ecom_customer_id,email,first_name,last_name,created_date,email_optin
EC-20276,theresa.iglesias.043486@example.com,Theresa,Iglesias,2023-10-02T00:00:00Z,true
EC-20277,paul.dawson.043490@example.com,Paul,Dawson,2024-04-10T00:00:00Z,true
EC-20278,kari.evans.043491@example.com,Kari,Evans,2023-10-09T00:00:00Z,true
EC-20279,gerald.petersen.043494@example.com,Gerald,Petersen,2023-08-21T00:00:00Z,true
EC-20280,joel.eaton.043499@personal.example.com,Joel,Eaton,2024-01-15T00:00:00Z,true
EC-20281,gina.avila.043500@example.com,Gina,Avila,2024-03-04T00:00:00Z,true
EC-20282,jillian.barnes.043502@example.com,Jillian,Barnes,2023-12-22T00:00:00Z,false
EC-20283,jeff.floyd.043503@example.com,Jeff,Floyd,2024-03-02T00:00:00Z,false
EC-20284,carlos.meyers.043504@example.com,Carlos,Meyers,2024-07-21T00:00:00Z,false
EC-20285,wayne.toledo.043509@example.com,Wayne,Toledo,2023-09-03T00:00:00Z,true
EC-20286,beth.fonseca.043510@example.com,Beth,Fonseca,2024-05-17T00:00:00Z,true
EC-20287,heitor.ruelas.043517@example.com,Heitor,Ruelas,2023-11-22T00:00:00Z,false
EC-20288,carolina.duarte.043521@example.com,Carolina,Duarte,2023-09-04T00:00:00Z,true
EC-20289,perla.khalsa.043523@example.com,Perla,Khalsa,2024-01-02T00:00:00Z,true
EC-20290,jorge.caldwell.043526@example.com,Jorge,Caldwell,2023-10-23T00:00:00Z,true
EC-20291,lavanya.peterson.043528@example.com,Lavanya,Peterson,2024-03-25T00:00:00Z,true
EC-20292,emily.bradley.043529@example.com,Emily,Bradley,2024-03-22T00:00:00Z,true
EC-20293,yashodhara.rollins.043530@example.com,Yashodhara,Rollins,2023-09-10T00:00:00Z,true
EC-20294,eduardo.waters.043532@example.com,Eduardo,Waters,2023-11-28T00:00:00Z,true
EC-20295,thibault.holder.043533@example.com,Thibault,Holder,2023-12-27T00:00:00Z,true
EC-20296,barbara.hall.043537@example.com,Barbara,Hall,2024-03-11T00:00:00Z,true
EC-20297,gilberto.mcneil.043538@example.com,Gilberto,Mcneil,2023-08-13T00:00:00Z,true
EC-20298,matthew.lindsey.043539@example.com,Matthew,Lindsey,2023-08-16T00:00:00Z,true
EC-20299,porfirio.brooks.043540@example.com,Porfirio,Brooks,2024-04-06T00:00:00Z,false
EC-20300,alvaro.le.043544@example.com,Alvaro,Le,2024-03-17T00:00:00Z,true
EC-20301,bernard.guerra.043548@example.com,Bernard,Guerra,2023-08-25T00:00:00Z,false
EC-20302,octavio.mcmillan.043552@example.com,Octavio,Mcmillan,2024-05-05T00:00:00Z,false
EC-20303,virginia.galloway.043553@example.com,Virginia,Galloway,2023-12-22T00:00:00Z,true
EC-20304,tara.santos.043554@example.com,Tara,Santos,2023-09-06T00:00:00Z,true
EC-20305,melody.edwards.043556@example.com,Melody,Edwards,2024-01-26T00:00:00Z,true
EC-20306,kristine.delvalle.043559@example.com,Kristine,del Valle,2024-06-04T00:00:00Z,true
EC-20307,gary.mueller.043561@example.com,Gary,Mueller,2023-10-24T00:00:00Z,true
EC-20308,kiara.moran.043562@example.com,Kiara,Moran,2023-10-30T00:00:00Z,true
EC-20309,dylan.marques.043563@example.com,Dylan,Marques,2024-07-30T00:00:00Z,true
EC-20310,cathy.thompson.043566@example.com,Cathy,Thompson,2024-02-03T00:00:00Z,false
EC-20311,cindy.howard.043567@example.com,Cindy,Howard,2023-08-11T00:00:00Z,true
EC-20312,alexis.reyes.043571@example.com,Alexis,Reyes,2023-10-20T00:00:00Z,true
EC-20313,austin.payne.043572@example.com,Austin,Payne,2024-03-14T00:00:00Z,true
EC-20314,lori.branch.043576@example.com,Lori,Branch,2024-06-19T00:00:00Z,true
EC-20315,jimmy.james.043577@example.com,Jimmy,James,2024-03-01T00:00:00Z,true
EC-20316,collin.figueroa.043585@example.com,Collin,Figueroa,2023-08-30T00:00:00Z,true
EC-20317,vanesa.meyer.043587@example.com,Vanesa,Meyer,2023-10-23T00:00:00Z,false
EC-20318,janani.herrera.043590@example.com,Janani,Herrera,2024-07-20T00:00:00Z,true
EC-20319,julie.wise.043592@example.com,Julie,Wise,2024-05-31T00:00:00Z,true
EC-20320,arroyo.luizfelipe.043593@example.com,Luiz Felipe,Arroyo,2024-03-12T00:00:00Z,true
EC-20321,adam.gamez.043594@example.com,Adam,Gamez,2023-09-05T00:00:00Z,true
EC-20322,estela.dyal.043596@example.com,Estela,Dyal,2024-06-26T00:00:00Z,true
EC-20323,tracy.valles.043597@example.com,Tracy,Valles,2024-02-04T00:00:00Z,true
EC-20324,nancy.wilson.043599@example.com,Nancy,Wilson,2023-10-12T00:00:00Z,true
EC-20325,gregorio.ellis.043602@example.com,Gregorio,Ellis,2024-07-08T00:00:00Z,true
EC-20326,cheryl.harrell.043604@example.com,Cheryl,Harrell,2023-10-31T00:00:00Z,true
EC-20327,nikita.aguirre.043605@example.com,Nikita,Aguirre,2023-10-09T00:00:00Z,true
EC-20328,mayte.mcdaniel.043606@example.com,Mayte,Mcdaniel,2024-06-07T00:00:00Z,true
EC-20329,felipe.jackson.043607@example.com,Felipe,Jackson,2023-12-09T00:00:00Z,true
EC-20330,leonardo.mercado.043608@example.com,Leonardo,Mercado,2023-10-14T00:00:00Z,true
EC-20331,renato.charles.043610@example.com,Renato,Charles,2024-05-07T00:00:00Z,true
EC-20332,cunningham.gonzalo.043611@example.com,Gonzalo,Cunningham,2023-09-05T00:00:00Z,true
EC-20333,emiliano.csawford.043612@example.com,Emiliano,Crawford,2023-08-10T00:00:00Z,true
EC-20334,craig.andrade.043613@example.com,Craig,Andrade,2024-07-19T00:00:00Z,true
EC-20335,ruby.hayes.043615@example.com,Ruby,Hayes,2023-10-17T00:00:00Z,true
EC-20336,megan.day.043617@example.com,Megan,Day,2024-01-01T00:00:00Z,false
EC-20337,scott.barry.043618@example.com,Scott,Barry,2024-07-28T00:00:00Z,true
EC-20338,bryan.valenzuela.043619@example.com,Bryan,Valenzuela,2023-11-06T00:00:00Z,true
EC-20339,anastasie.lemus.043620@example.com,Anastasie,Lemus,2024-06-28T00:00:00Z,true
EC-20340,jon.clark.043625@example.com,Jon,Clark,2024-05-05T00:00:00Z,false
EC-20341,suarez.joanna.043631@example.com,Joanna,Suarez,2023-12-17T00:00:00Z,true
EC-20342,erik.hicks.043634@example.com,Erik,Hicks,2023-08-31T00:00:00Z,true
EC-20343,tyrone.burton.043639@example.com,Tyrone,Burton,2024-01-18T00:00:00Z,true
EC-20344,jesse.novais.043641@example.com,Jesse,Novais,2024-02-11T00:00:00Z,true
EC-20345,alyssa.choi.043644@example.com,Alyssa,Choi,2024-01-24T00:00:00Z,true
EC-20346,holly.wood.043645@example.com,Holly,Wood,2024-02-16T00:00:00Z,true
EC-20347,greg.bush.043646@example.com,Greg,Bush,2024-05-26T00:00:00Z,true
EC-20348,shari.irwin.043647@example.com,Shari,Irwin,2023-12-17T00:00:00Z,true
EC-20349,tiffany.mcknight.043649@example.com,Tiffany,Mcknight,2023-10-22T00:00:00Z,true
EC-20350,andre.nelson.043650@example.com,Andre,Nelson,2024-04-28T00:00:00Z,false
EC-20351,joan.church.043653@example.com,Joan,Church,2024-04-21T00:00:00Z,true
EC-20352,vincent.stone.043654@example.com,Vincent,Stone,2024-05-09T00:00:00Z,true
EC-20353,susan.beard.043656@example.com,Susan,Beard,2024-06-14T00:00:00Z,true
EC-20354,gaurang.west.043659@example.com,Gaurang,West,2024-05-06T00:00:00Z,true
EC-20355,andrea.segovia.043662@example.com,Andrea,Segovia,2024-04-19T00:00:00Z,true
EC-20356,amador.roque.043665@example.com,Amador,Roque,2024-07-23T00:00:00Z,true
EC-20357,nicholas.spears.043667@example.com,Nicholas,Spears,2024-06-13T00:00:00Z,true
EC-20358,conchita.cardenas.043673@example.com,Conchita,Cardenas,2023-08-19T00:00:00Z,true
EC-20359,selena.carre.043678@example.com,Selena,Carre,2023-11-15T00:00:00Z,true
EC-20360,marcela.callahan.043679@example.com,Marcela,Callahan,2024-07-22T00:00:00Z,true
EC-20361,melinda.bartlett.043683@example.com,Melinda,Bartlett,2024-05-03T00:00:00Z,true
EC-20362,rebecca.clements.043684@example.com,Rebecca,Clements,2024-07-04T00:00:00Z,false
EC-20363,tina.mejia.043686@example.com,Tina,Mejia,2023-10-12T00:00:00Z,true
EC-20364,daviluiz.manning.043687@example.com,Davi Luiz,Manning,2024-05-19T00:00:00Z,true
EC-20365,antonio.king.043689@example.com,Antonio,King,2023-08-29T00:00:00Z,true
EC-20366,charles.arnold.043690@example.com,Charles,Arnold,2023-11-27T00:00:00Z,true
EC-20367,nadia.mckinney.043691@example.com,Nadia,Mckinney,2023-11-24T00:00:00Z,true
EC-20368,todd.watson.043692@example.com,Todd,Watson,2024-07-17T00:00:00Z,true
EC-20369,jacob.andrews.043696@example.com,Jacob,Andrews,2024-02-02T00:00:00Z,false
EC-20370,toni.roy.043699@example.com,Toni,Roy,2024-02-10T00:00:00Z,true
EC-20371,sean.huerta.043702@example.com,Sean,Huerta,2023-12-15T00:00:00Z,true
EC-20372,marcus.shetty.043703@example.com,Marcus,Shetty,2024-06-30T00:00:00Z,true
EC-20373,katherine.harvey.043704@example.com,Katherine,Harvey,2024-06-17T00:00:00Z,true
EC-20374,jose.warner.043705@example.com,Jose,Warner,2023-09-23T00:00:00Z,true
EC-20375,brito.allen.043707@example.com,Allen,Brito,2023-08-30T00:00:00Z,false
EC-20376,zachary.garrison.043709@example.com,Zachary,Garrison,2024-02-28T00:00:00Z,true
EC-20377,sherry.sierra.043710@example.com,Sherry,Sierra,2024-02-10T00:00:00Z,true
EC-20378,clifford.anguiano.043712@example.com,Clifford,Anguiano,2023-09-24T00:00:00Z,true
EC-20379,ellen.medrano.043713@example.com,Ellen,Medrano,2023-11-12T00:00:00Z,true
EC-20380,hayley.rogers.043714@example.com,Hayley,Rogers,2023-11-21T00:00:00Z,false
EC-20381,adrian.altamirano.043717@example.com,Adrian,Altamirano,2024-02-27T00:00:00Z,true
EC-20382,donna.goda.043718@example.com,Donna,Goda,2024-04-30T00:00:00Z,true
EC-20383,seth.irizarry.043719@example.com,Seth,Irizarry,2024-02-26T00:00:00Z,true
EC-20384,larry.contreras.043720@example.com,Larry,Contreras,2023-12-13T00:00:00Z,true
EC-20385,karina.pratt.043721@example.com,Karina,Pratt,2024-03-16T00:00:00Z,true
EC-20386,donald.stewart.043722@example.com,Donald,Stewart,2023-11-26T00:00:00Z,true
EC-20387,suzanne.allen.043723@example.com,Suzanne,Allen,2023-08-27T00:00:00Z,false
EC-20388,banjeet.carter.043726@example.com,Banjeet,Carter,2024-01-07T00:00:00Z,true
EC-20389,raquel.cruz.043727@example.com,Raquel,Cruz,2023-08-13T00:00:00Z,true
EC-20390,emanuella.hamilton.043728@example.com,Emanuella,Hamilton,2024-01-03T00:00:00Z,true
EC-20391,alex.schmidt.043731@example.com,Alex,Schmidt,2023-11-03T00:00:00Z,true
EC-20392,laura.sexton.043732@example.com,Laura,Sexton,2024-06-15T00:00:00Z,false
EC-20393,angela.terry.043733@example.com,Angela,Terry,2024-03-10T00:00:00Z,true
EC-20394,lorenzo.wagner.043741@example.com,Lorenzo,Wagner,2024-02-14T00:00:00Z,true
EC-20395,mirella.mena.043742@example.com,Mirella,Mena,2024-03-23T00:00:00Z,false
EC-20396,fabiola.williams.043743@example.com,Fabiola,Williams,2024-03-03T00:00:00Z,false
EC-20397,alma.owens.043744@example.com,Alma,Owens,2023-09-29T00:00:00Z,false
EC-20398,kimberly.huff.043745@example.com,Kimberly,Huff,2024-04-20T00:00:00Z,true
EC-20399,brayan.krish.043749@example.com,Brayan,Krish,2024-01-24T00:00:00Z,true
EC-20400,sheila.dacruz.043751@example.com,Sheila,da Cruz,2023-08-16T00:00:00Z,true
EC-20401,kenneth.baria.043754@example.com,Kenneth,Baria,2024-03-16T00:00:00Z,true
EC-20402,d.dunlap.043759@example.com,Dev,Dunlap,2023-08-29T00:00:00Z,true
EC-20403,aldo.savage.043761@example.com,Aldo,Savage,2024-03-23T00:00:00Z,true
EC-20404,carlota.fernandez.043763@example.com,Carlota,Fernandez,2024-08-01T00:00:00Z,true
EC-20405,jill.greene.043765@example.com,Jill,Greene,2023-09-10T00:00:00Z,true
EC-20406,louis.turner.043767@example.com,Louis,Turner,2023-08-26T00:00:00Z,true
EC-20407,kirk.sims.043772@example.com,Kirk,Sims,2023-11-12T00:00:00Z,true
EC-20408,ricardo.ahuja.043774@example.com,Ricardo,Ahuja,2024-07-12T00:00:00Z,true
EC-20409,paula.jasso.043781@example.com,Paula,Jasso,2023-10-12T00:00:00Z,true
EC-20410,dakota.robinson.043783@example.com,Dakota,Robinson,2024-05-25T00:00:00Z,true
EC-20411,maureen.amador.043784@example.com,Maureen,Amador,2023-12-15T00:00:00Z,true
EC-20412,tony.adams.043785@example.com,Tony,Adams,2023-10-08T00:00:00Z,true
EC-20413,savannah.munoz.043786@example.com,Savannah,Munoz,2024-05-11T00:00:00Z,true
EC-20414,carrie.rice.043791@example.com,Carrie,Rice,2024-05-03T00:00:00Z,true
EC-20415,edwin.poulain.043792@example.com,Edwin,Poulain,2024-05-05T00:00:00Z,true
EC-20416,samantha.leonard.043795@example.com,Samantha,Leonard,2023-10-29T00:00:00Z,true
EC-20417,micaela.thomas.043798@example.com,Micaela,Thomas,2024-01-19T00:00:00Z,true
EC-20418,manuel.austin.043801@example.com,Manuel,Austin,2023-10-17T00:00:00Z,false
EC-20419,rodolfo.hughes.043806@example.com,Rodolfo,Hughes,2023-12-16T00:00:00Z,true
EC-20420,wanda.knight.043808@example.com,Wanda,Knight,2023-12-30T00:00:00Z,true
EC-20421,yvette.taylor.043809@example.com,Yvette,Taylor,2023-11-27T00:00:00Z,true
EC-20422,danielle.morvan.043812@example.com,Danielle,Morvan,2024-03-31T00:00:00Z,true
EC-20423,cristian.rivas.043813@example.com,Cristian,Rivas,2023-11-24T00:00:00Z,true
EC-20424,florencia.saxena.043818@example.com,Florencia,Saxena,2024-04-05T00:00:00Z,true
EC-20425,brennan.berta.043819@example.com,Berta,Brennan,2023-09-08T00:00:00Z,true
EC-20426,tammy.seth.043820@personal.example.com,Tammy,Seth,2023-08-27T00:00:00Z,false
EC-20427,juliana.jordan.043821@example.com,Juliana,Jordan,2023-11-24T00:00:00Z,true
EC-20428,tasha.alejandro.043825@personal.example.com,Tasha,Alejandro,2023-09-19T00:00:00Z,true
EC-20429,abigail.hill.043826@example.com,Abigail,Hill,2023-11-09T00:00:00Z,false
EC-20430,reginald.guardado.043831@example.com,Reginald,Guardado,2024-03-13T00:00:00Z,true
EC-20431,gustavo.freitas.043833@example.com,Gustavo,Freitas,2024-06-22T00:00:00Z,true
EC-20432,whitney.morales.043834@example.com,Whitney,Morales,2024-07-10T00:00:00Z,true
EC-20433,alexander.gomez.043838@example.com,Alexander,Gomez,2024-07-28T00:00:00Z,true
EC-20434,ashley.roberts.043839@example.com,Ashley,Roberts,2023-11-16T00:00:00Z,true
EC-20435,sandra.oneill.043840@example.com,Sandra,Oneill,2024-01-08T00:00:00Z,true
EC-20436,shaun.parker.043843@example.com,Shaun,Parker,2024-06-14T00:00:00Z,true
EC-20437,anita.quinn.043850@example.com,Anita,Quinn,2023-11-10T00:00:00Z,true
EC-20438,melissa.cardoso.043851@example.com,Melissa,Cardoso,2023-09-10T00:00:00Z,true
EC-20439,jamie.pierce.043857@example.com,Jamie,Pierce,2024-04-03T00:00:00Z,true
EC-20440,orta.terri.043862@example.com,Terri,Orta,2023-09-09T00:00:00Z,true
EC-20441,jonathon.adkins.043863@example.com,Jonathon,Adkins,2023-11-27T00:00:00Z,true
EC-20442,faith.farrell.043868@example.com,Faith,Farrell,2024-05-22T00:00:00Z,true
EC-20443,wendy.carrasco.043869@example.com,Wendy,Carrasco,2024-04-21T00:00:00Z,true
EC-20444,maryse.mann.043873@example.com,Maryse,Mann,2024-07-17T00:00:00Z,true
EC-20445,yash.lara.043876@example.com,Yash,Lara,2024-06-04T00:00:00Z,true
EC-20446,richmond.pauline.043879@example.com,Pauline,Richmond,2024-01-12T00:00:00Z,true
EC-20447,debra.boyer.043881@example.com,Debra,Boyer,2023-11-23T00:00:00Z,true
EC-20448,alfonso.maldonado.043882@example.com,Alfonso,Maldonado,2024-03-10T00:00:00Z,true
EC-20449,blanca.jimenez.043884@example.com,Blanca,Jimenez,2023-12-08T00:00:00Z,true
EC-20450,janet.daniels.043887@example.com,Janet,Daniels,2024-03-04T00:00:00Z,true
EC-20451,odika.deshpande.043891@example.com,Odika,Deshpande,2023-11-30T00:00:00Z,true
EC-20452,aurelio.sangha.043892@example.com,Aurelio,Sangha,2024-03-27T00:00:00Z,true
EC-20453,dominique.walker.043893@example.com,Dominique,Walker,2023-10-14T00:00:00Z,true
EC-20454,panini.colunga.043900@personal.example.com,Panini,Colunga,2024-01-15T00:00:00Z,true
EC-20455,robin.oliver.043901@example.com,Robin,Oliver,2024-04-24T00:00:00Z,true
EC-20456,tran.georgina.043902@example.com,Georgina,Tran,2023-08-08T00:00:00Z,true
EC-20457,lucky.bowers.043903@example.com,Lucky,Bowers,2024-06-07T00:00:00Z,true
EC-20458,walter.melgar.043912@example.com,Walter,Melgar,2024-07-02T00:00:00Z,true
EC-20459,kayla.dawson.043913@example.com,Kayla,Dawson,2024-07-31T00:00:00Z,true
EC-20460,shannon.mcintosh.043915@example.com,Shannon,Mcintosh,2023-12-28T00:00:00Z,true
EC-20461,william.guzman.043918@example.com,William,Guzman,2023-12-05T00:00:00Z,true
EC-20462,vickie.eaton.043922@example.com,Vickie,Eaton,2024-03-12T00:00:00Z,true
EC-20463,diane.avila.043923@example.com,Diane,Avila,2024-01-17T00:00:00Z,true
EC-20464,clinton.meyers.043927@example.com,Clinton,Meyers,2024-07-17T00:00:00Z,true
EC-20465,norman.velasquez.043928@example.com,Norman,Velasquez,2024-04-07T00:00:00Z,false
EC-20466,raymond.lawrence.043930@example.com,Raymond,Lawrence,2024-06-12T00:00:00Z,true
EC-20467,brittney.toledo.043932@example.com,Brittney,Toledo,2024-02-20T00:00:00Z,true
EC-20468,kristen.almanza.043935@example.com,Kristen,Almanza,2024-04-10T00:00:00Z,true
EC-20469,glenn.cherry.043936@example.com,Glenn,Cherry,2024-07-14T00:00:00Z,false
EC-20470,rhonda.darocha.043939@example.com,Rhonda,da Rocha,2024-07-01T00:00:00Z,true
EC-20471,meghan.fernandes.043944@example.com,Meghan,Fernandes,2024-02-16T00:00:00Z,false
EC-20472,rachel.perea.043946@example.com,Rachel,Perea,2023-12-08T00:00:00Z,false
EC-20473,j.aguayo.043949@example.com,John,Aguayo,2023-08-15T00:00:00Z,true
EC-20474,brian.gibson.043952@example.com,Brian,Gibson,2024-03-31T00:00:00Z,true
EC-20475,jaqueline.sweeney.043953@example.com,Jaqueline,Sweeney,2024-01-16T00:00:00Z,true
EC-20476,alexandra.ward.043954@example.com,Alexandra,Ward,2023-08-20T00:00:00Z,true
EC-20477,pamela.rubio.043955@example.com,Pamela,Rubio,2023-11-14T00:00:00Z,true
EC-20478,federico.spencer.043956@example.com,Federico,Spencer,2024-01-28T00:00:00Z,true
EC-20479,neel.murphy.043957@example.com,Neel,Murphy,2023-08-20T00:00:00Z,true
EC-20480,chaaya.kim.043960@example.com,Chaaya,Kim,2023-12-24T00:00:00Z,true
EC-20481,isaac.beck.043962@example.com,Isaac,Beck,2023-10-12T00:00:00Z,true
EC-20482,dennis.harper.043964@personal.example.com,Dennis,Harper,2023-10-27T00:00:00Z,true
EC-20483,enrique.mccormick.043965@example.com,Enrique,Mccormick,2024-06-18T00:00:00Z,false
EC-20484,noah.hernandez.043968@example.com,Noah,Hernandez,2023-12-23T00:00:00Z,false
EC-20485,kristin.guevara.043970@example.com,Kristin,Guevara,2024-03-11T00:00:00Z,true
EC-20486,monica.jurado.043972@example.com,Monica,Jurado,2023-09-20T00:00:00Z,true
EC-20487,m.gracia.043973@example.com,Martha,Gracia,2024-04-12T00:00:00Z,true
EC-20488,irma.henderson.043975@example.com,Irma,Henderson,2024-06-04T00:00:00Z,true
EC-20489,david.morgan.043977@example.com,David,Morgan,2024-03-05T00:00:00Z,true
EC-20490,advaith.gomes.043978@example.com,Advaith,Gomes,2023-10-11T00:00:00Z,true
EC-20491,samuel.mckay.043979@example.com,Samuel,Mckay,2023-12-17T00:00:00Z,true
EC-20492,heather.ortiz.043983@example.com,Heather,Ortiz,2024-05-16T00:00:00Z,false
EC-20493,christine.campos.043985@example.com,Christine,Campos,2024-06-18T00:00:00Z,true
EC-20494,trevor.brown.043988@example.com,Trevor,Brown,2024-04-28T00:00:00Z,true
EC-20495,erika.daniel.043989@example.com,Erika,Daniel,2024-04-20T00:00:00Z,true
EC-20496,paul.montoya.043990@example.com,Paul,Montoya,2024-05-17T00:00:00Z,true
EC-20497,kari.nichols.043991@example.com,Kari,Nichols,2023-11-05T00:00:00Z,true
EC-20498,victor.moon.043993@example.com,Victor,Moon,2023-10-13T00:00:00Z,false
EC-20499,cassie.ferguson.043996@example.com,Cassie,Ferguson,2023-10-25T00:00:00Z,false
EC-20500,rachael.miles.043997@example.com,Rachael,Miles,2024-02-18T00:00:00Z,true
EC-20501,jeff.kelly.044003@example.com,Jeff,Kelly,2023-10-11T00:00:00Z,true
EC-20502,carlos.malone.044004@example.com,Carlos,Malone,2023-09-05T00:00:00Z,true
EC-20503,betty.bueno.044005@example.com,Betty,Bueno,2023-11-20T00:00:00Z,true
EC-20504,wayne.adame.044009@example.com,Wayne,Adame,2023-11-02T00:00:00Z,true
EC-20505,beth.grijalva.044010@example.com,Beth,Grijalva,2024-06-19T00:00:00Z,true
EC-20506,spencer.mata.044012@example.com,Spencer,Mata,2024-03-10T00:00:00Z,true
EC-20507,guillermo.cardona.044014@example.com,Guillermo,Cardona,2023-09-05T00:00:00Z,false
EC-20508,heitor.gamez.044017@example.com,Heitor,Gamez,2023-10-04T00:00:00Z,true
EC-20509,elisa.angulo.044018@example.com,Elisa,Angulo,2024-07-15T00:00:00Z,true
EC-20510,valles.anabeatriz.044020@example.com,Ana Beatriz,Valles,2024-01-02T00:00:00Z,false
EC-20511,leah.wilson.044022@example.com,Leah,Wilson,2024-07-12T00:00:00Z,true
EC-20512,natasha.phillips.044024@example.com,Natasha,Phillips,2023-10-07T00:00:00Z,true
EC-20513,claire.ellis.044025@example.com,Claire,Ellis,2023-09-28T00:00:00Z,true
EC-20514,nunes.jorge.044026@example.com,Jorge,Nunes,2024-01-28T00:00:00Z,false
EC-20515,yashodhara.jackson.044030@example.com,Yashodhara,Jackson,2023-10-16T00:00:00Z,false
EC-20516,eduardo.medina.044032@personal.example.com,Eduardo,Medina,2024-03-03T00:00:00Z,true
EC-20517,thibault.charles.044033@example.com,Thibault,Charles,2023-08-21T00:00:00Z,true
EC-20518,clarice.cunningham.044034@example.com,Clarice,Cunningham,2024-06-04T00:00:00Z,true
EC-20519,julio.andrade.044036@example.com,Julio,Andrade,2024-05-08T00:00:00Z,true
EC-20520,m.mosley.044039@example.com,Matthew,Mosley,2023-12-11T00:00:00Z,true
